"","petition_number","cert_wrkrs_pet","partic_pet","partic_rate"
"2288",72648,30,5,0.166666666666667
"2289",72649,168,67,0.398809523809524
"2290",72650,30,6,0.2
"2291",72651,6,3,0.5
"2292",72654,52,52,1
"2293",72655,92,21,0.228260869565217
"2294",72657,253,99,0.391304347826087
"2295",72658,80,5,0.0625
"2296",72659,200,84,0.42
"2297",72660,15,9,0.6
"2298",72662,48,17,0.354166666666667
"2299",72664,60,4,0.0666666666666667
"2300",72668,112,31,0.276785714285714
"2301",72670,186,12,0.0645161290322581
"2302",72671,40,13,0.325
"2303",72672,248,32,0.129032258064516
"2304",72674,184,70,0.380434782608696
"2305",72681,135,11,0.0814814814814815
"2306",72683,82,21,0.25609756097561
"2307",72686,32,11,0.34375
"2308",72688,50,4,0.08
"2309",72689,6,3,0.5
"2310",72691,247,32,0.129554655870445
"2311",72692,69,9,0.130434782608696
"2312",72696,13,4,0.307692307692308
"2313",72700,50,7,0.14
"2314",72702,225,144,0.64
"2315",72704,1707,9,0.00527240773286467
"2316",72706,67,36,0.537313432835821
"2317",72707,61,9,0.147540983606557
"2318",72708,43,7,0.162790697674419
"2319",72711,43,8,0.186046511627907
"2320",72712,71,35,0.492957746478873
"2321",72715,23,8,0.347826086956522
"2322",72717,13,3,0.230769230769231
"2323",72718,117,191,1
"2324",72721,154,177,1
"2325",72723,229,42,0.183406113537118
"2326",72730,14,7,0.5
"2327",72731,26,11,0.423076923076923
"2328",72732,70,3,0.0428571428571429
"2329",72734,168,13,0.0773809523809524
"2330",72735,105,27,0.257142857142857
"2331",72736,778,195,0.250642673521851
"2332",72739,81,3,0.037037037037037
"2333",72740,24,18,0.75
"2334",72742,10,62,1
"2335",72743,192,17,0.0885416666666667
"2336",72745,15,9,0.6
"2337",72746,58,30,0.517241379310345
"2338",72748,4742,3429,0.723112610712779
"2339",72751,170,42,0.247058823529412
"2340",72757,247,48,0.194331983805668
"2341",72759,108,12,0.111111111111111
"2342",72760,319,77,0.241379310344828
"2343",72761,17,3,0.176470588235294
"2344",72763,213,29,0.136150234741784
"2345",72764,1259,771,0.612390786338364
"2346",72768,32,7,0.21875
"2347",72769,63,20,0.317460317460317
"2348",72770,51,30,0.588235294117647
"2349",72772,22,27,1
"2350",72773,5,16,1
"2351",72774,7,4,0.571428571428571
"2352",72775,23,8,0.347826086956522
"2353",72777,130,97,0.746153846153846
"2354",72778,417,62,0.148681055155875
"2355",72781,515,61,0.118446601941748
"2356",72782,21,4,0.19047619047619
"2357",72784,71,5,0.0704225352112676
"2358",72785,106,35,0.330188679245283
"2359",72789,144,8,0.0555555555555556
"2360",72791,37,8,0.216216216216216
"2361",72798,22,3,0.136363636363636
"2362",72799,89,17,0.191011235955056
"2363",72800,215,64,0.297674418604651
"2364",72803,222,3,0.0135135135135135
"2365",72804,12,3,0.25
"2366",72805,488,51,0.104508196721311
"2367",72808,11,23,1
"2368",72811,70,8,0.114285714285714
"2369",72813,24,8,0.333333333333333
"2370",72815,441,86,0.195011337868481
"2371",72816,64,18,0.28125
"2372",72818,18,62,1
"2373",72819,34,12,0.352941176470588
"2374",72820,48,4,0.0833333333333333
"2375",72821,198,11,0.0555555555555556
"2376",72822,155,8,0.0516129032258065
"2377",72824,8,3,0.375
"2378",72826,30,5,0.166666666666667
"2379",72827,97,10,0.103092783505155
"2380",72830,53,3,0.0566037735849057
"2381",72834,38,6,0.157894736842105
"2382",72838,42,7,0.166666666666667
"2383",72839,69,4,0.0579710144927536
"2384",72841,23,4,0.173913043478261
"2385",72843,31,24,0.774193548387097
"2386",72846,89,7,0.0786516853932584
"2387",72847,150,15,0.1
"2388",72848,11,15,1
"2389",72849,3,3,1
"2390",72851,456,38,0.0833333333333333
"2391",72854,10,5,0.5
"2392",72855,435,198,0.455172413793103
"2393",72857,11,7,0.636363636363636
"2394",72858,20,5,0.25
"2395",72860,44,114,1
"2396",72861,250,535,1
"2397",72862,45,18,0.4
"2398",72863,180,7,0.0388888888888889
"2399",72865,320,38,0.11875
"2400",72866,42,4,0.0952380952380952
"2401",72867,37,11,0.297297297297297
"2402",72869,26,4,0.153846153846154
"2403",72870,284,44,0.154929577464789
"2404",72871,120,34,0.283333333333333
"2405",72873,243,125,0.51440329218107
"2406",72874,7,3,0.428571428571429
"2407",72876,78,13,0.166666666666667
"2408",72877,135,8,0.0592592592592593
"2409",72879,27,9,0.333333333333333
"2410",72880,248,142,0.57258064516129
"2411",72885,29,5,0.172413793103448
"2412",72886,26,3,0.115384615384615
"2413",72887,200,96,0.48
"2414",72888,1014,204,0.201183431952663
"2415",72889,62,3,0.0483870967741935
"2416",72892,54,37,0.685185185185185
"2417",72893,112,16,0.142857142857143
"2418",72898,193,49,0.253886010362694
"2419",72900,55,16,0.290909090909091
"2420",72904,282,181,0.641843971631206
"2421",72910,77,7,0.0909090909090909
"2422",72911,38,23,0.605263157894737
"2423",72912,229,47,0.205240174672489
"2424",72913,22,5,0.227272727272727
"2425",72914,221,24,0.108597285067873
"2426",72922,10,4,0.4
"2427",72923,67,123,1
"2428",72924,67,13,0.194029850746269
"2429",72929,1005,296,0.29452736318408
"2430",72931,15,3,0.2
"2431",72933,128,172,1
"2432",72934,149,80,0.536912751677852
"2433",72935,98,23,0.23469387755102
"2434",72936,8,3,0.375
"2435",72937,576,131,0.227430555555556
"2436",72938,157,69,0.439490445859873
"2437",72943,336,14,0.0416666666666667
"2438",72944,29,4,0.137931034482759
"2439",72946,5,5,1
"2440",72950,50,4,0.08
"2441",72951,25,3,0.12
"2442",72958,28,5,0.178571428571429
"2443",72961,111,3,0.027027027027027
"2444",72963,43,18,0.418604651162791
"2445",72964,42,25,0.595238095238095
"2446",72969,49,7,0.142857142857143
"2447",72972,154,9,0.0584415584415584
"2448",72977,203,33,0.16256157635468
"2449",72978,338,80,0.236686390532544
"2450",72979,82,11,0.134146341463415
"2451",72980,126,29,0.23015873015873
"2452",72981,156,12,0.0769230769230769
"2453",72987,69,11,0.159420289855072
"2454",72988,121,22,0.181818181818182
"2455",72989,45,14,0.311111111111111
"2456",72992,70,3,0.0428571428571429
"2457",72995,140,7,0.05
"2458",72998,125,54,0.432
"2459",73001,93,3,0.032258064516129
"2460",73002,220,27,0.122727272727273
"2461",73003,10,5,0.5
"2462",73007,29,4,0.137931034482759
"2463",73010,238,11,0.046218487394958
"2464",73011,28,3,0.107142857142857
"2465",73013,80,24,0.3
"2466",73014,3,19,1
"2467",73016,21,3,0.142857142857143
"2468",73017,406,341,0.839901477832512
"2469",73020,51,5,0.0980392156862745
"2470",73026,41,14,0.341463414634146
"2471",73028,48,4,0.0833333333333333
"2472",73032,46,12,0.260869565217391
"2473",73035,186,20,0.10752688172043
"2474",73036,90,18,0.2
"2475",73040,54,25,0.462962962962963
"2476",73042,8,6,0.75
"2477",73043,76,18,0.236842105263158
"2478",73046,12,4,0.333333333333333
"2479",73052,16,6,0.375
"2480",73054,205,19,0.0926829268292683
"2481",73056,85,29,0.341176470588235
"2482",73059,8,4,0.5
"2483",73062,9,11,1
"2484",73064,30,3,0.1
"2485",73065,365,42,0.115068493150685
"2486",73067,2,4,1
"2487",73069,35,43,1
"2488",73072,184,18,0.0978260869565217
"2489",73073,60,11,0.183333333333333
"2490",73075,186,26,0.139784946236559
"2491",73078,108,101,0.935185185185185
"2492",73079,41,18,0.439024390243902
"2493",73082,40,10,0.25
"2494",73087,19,24,1
"2495",73094,200,79,0.395
"2496",73095,740,147,0.198648648648649
"2497",73097,103,21,0.203883495145631
"2498",73098,37,6,0.162162162162162
"2499",73102,305,164,0.537704918032787
"2500",73105,138,13,0.0942028985507246
"2501",73106,16,5,0.3125
"2502",73111,160,14,0.0875
"2503",73112,161,15,0.093167701863354
"2504",73118,63,7,0.111111111111111
"2505",73120,47,6,0.127659574468085
"2506",73121,121,84,0.694214876033058
"2507",73123,202,78,0.386138613861386
"2508",73124,5,4,0.8
"2509",73125,79,19,0.240506329113924
"2510",73126,629,13,0.0206677265500795
"2511",73127,108,23,0.212962962962963
"2512",73128,73,19,0.26027397260274
"2513",73133,331,100,0.302114803625378
"2514",73135,20,16,0.8
"2515",73138,29,8,0.275862068965517
"2516",73144,28,18,0.642857142857143
"2517",73146,3,6,1
"2518",73149,78,20,0.256410256410256
"2519",73153,104,50,0.480769230769231
"2520",73155,90,64,0.711111111111111
"2521",73156,105,9,0.0857142857142857
"2522",73158,78,6,0.0769230769230769
"2523",73159,12,11,0.916666666666667
"2524",73164,731,72,0.0984952120383037
"2525",73166,55,6,0.109090909090909
"2526",73167,73,3,0.0410958904109589
"2527",73170,41,5,0.121951219512195
"2528",73173,96,24,0.25
"2529",73174,59,26,0.440677966101695
"2530",73183,122,16,0.131147540983607
"2531",73184,61,44,0.721311475409836
"2532",73187,42,12,0.285714285714286
"2533",73189,143,48,0.335664335664336
"2534",73191,19,6,0.315789473684211
"2535",73193,45,25,0.555555555555556
"2536",73194,190,49,0.257894736842105
"2537",73196,12,5,0.416666666666667
"2538",73197,67,5,0.0746268656716418
"2539",73198,350,165,0.471428571428571
"2540",73202,123,10,0.0813008130081301
"2541",73203,93,10,0.10752688172043
"2542",73206,202,73,0.361386138613861
"2543",73210,148,8,0.0540540540540541
"2544",73211,29,15,0.517241379310345
"2545",73213,387,28,0.0723514211886305
"2546",73214,50,4,0.08
"2547",73215,51,26,0.509803921568627
"2548",73216,23,7,0.304347826086957
"2549",73218,40,12,0.3
"2550",73220,75,13,0.173333333333333
"2551",73221,145,10,0.0689655172413793
"2552",73229,47,5,0.106382978723404
"2553",73230,128,23,0.1796875
"2554",73233,104,35,0.336538461538462
"2555",73236,22,8,0.363636363636364
"2556",73238,6,5,0.833333333333333
"2557",73239,120,4,0.0333333333333333
"2558",73242,5,3,0.6
"2559",73243,18,39,1
"2560",73244,204,74,0.362745098039216
"2561",73245,7,19,1
"2562",73246,32,7,0.21875
"2563",73248,78,11,0.141025641025641
"2564",73249,1500,173,0.115333333333333
"2565",73251,125,18,0.144
"2566",73252,76,58,0.763157894736842
"2567",73253,387,28,0.0723514211886305
"2568",73256,200,34,0.17
"2569",73257,166,25,0.150602409638554
"2570",73261,96,14,0.145833333333333
"2571",73262,65,5,0.0769230769230769
"2572",73263,32,4,0.125
"2573",73264,200,87,0.435
"2574",73268,95,16,0.168421052631579
"2575",73272,21,4,0.19047619047619
"2576",73274,43,5,0.116279069767442
"2577",73277,62,5,0.0806451612903226
"2578",73280,20,4,0.2
"2579",73281,84,24,0.285714285714286
"2580",73288,44,3,0.0681818181818182
"2581",73289,60,14,0.233333333333333
"2582",73290,95,8,0.0842105263157895
"2583",73292,27,3,0.111111111111111
"2584",73293,1146,289,0.2521815008726
"2585",73294,9,3,0.333333333333333
"2586",73295,10,5,0.5
"2587",73297,90,23,0.255555555555556
"2588",73299,30,28,0.933333333333333
"2589",73303,686,244,0.355685131195335
"2590",73307,27,10,0.37037037037037
"2591",73308,88,5,0.0568181818181818
"2592",73309,74,42,0.567567567567568
"2593",73310,80,41,0.5125
"2594",73312,176,52,0.295454545454545
"2595",73314,730,6,0.00821917808219178
"2596",73315,12,4,0.333333333333333
"2597",73316,19,3,0.157894736842105
"2598",73317,10,9,0.9
"2599",73321,32,25,0.78125
"2600",73324,104,3,0.0288461538461538
"2601",73325,211,57,0.270142180094787
"2602",73327,15,4,0.266666666666667
"2603",73330,108,68,0.62962962962963
"2604",73331,240,8,0.0333333333333333
"2605",73333,425,130,0.305882352941176
"2606",73336,360,164,0.455555555555556
"2607",73338,259,109,0.420849420849421
"2608",73339,135,74,0.548148148148148
"2609",73341,147,12,0.0816326530612245
"2610",73342,33,10,0.303030303030303
"2611",73343,126,7,0.0555555555555556
"2612",73344,67,4,0.0597014925373134
"2613",73345,70,3,0.0428571428571429
"2614",73352,5,3,0.6
"2615",73354,356,41,0.115168539325843
"2616",73355,71,3,0.0422535211267606
"2617",73357,100,214,1
"2618",73358,196,18,0.0918367346938776
"2619",73359,29,19,0.655172413793103
"2620",73360,53,9,0.169811320754717
"2621",73362,84,15,0.178571428571429
"2622",73366,137,37,0.27007299270073
"2623",73370,163,32,0.196319018404908
"2624",73371,5,3,0.6
"2625",73373,47,16,0.340425531914894
"2626",73375,79,30,0.379746835443038
"2627",73378,4,4,1
"2628",73379,210,49,0.233333333333333
"2629",73380,26,4,0.153846153846154
"2630",73381,86,7,0.0813953488372093
"2631",73382,18,10,0.555555555555556
"2632",73385,46,5,0.108695652173913
"2633",73390,101,5,0.0495049504950495
"2634",73391,43,4,0.0930232558139535
"2635",73392,40,4,0.1
"2636",73394,18,11,0.611111111111111
"2637",73396,100,31,0.31
"2638",73397,56,31,0.553571428571429
"2639",73398,40,5,0.125
"2640",73400,199,53,0.266331658291457
"2641",73403,35,3,0.0857142857142857
"2642",73405,62,5,0.0806451612903226
"2643",73409,149,72,0.483221476510067
"2644",73411,140,30,0.214285714285714
"2645",73412,66,89,1
"2646",73414,111,9,0.0810810810810811
"2647",73417,99,29,0.292929292929293
"2648",73418,24,5,0.208333333333333
"2649",73420,388,39,0.100515463917526
"2650",73425,8,3,0.375
"2651",73426,10,3,0.3
"2652",73427,45,22,0.488888888888889
"2653",73428,114,13,0.114035087719298
"2654",73429,193,68,0.352331606217617
"2655",73431,111,59,0.531531531531532
"2656",73432,100,33,0.33
"2657",73434,17,3,0.176470588235294
"2658",73437,37,9,0.243243243243243
"2659",73441,346,419,1
"2660",73443,34,3,0.0882352941176471
"2661",73444,24,3,0.125
"2662",73445,55,15,0.272727272727273
"2663",73446,38,29,0.763157894736842
"2664",73447,15,4,0.266666666666667
"2665",73448,56,166,1
"2666",73450,48,4,0.0833333333333333
"2667",73453,144,32,0.222222222222222
"2668",73455,50,10,0.2
"2669",73459,51,3,0.0588235294117647
"2670",73460,113,9,0.079646017699115
"2671",73461,149,23,0.154362416107383
"2672",73465,129,53,0.410852713178295
"2673",73466,212,83,0.391509433962264
"2674",73468,220,82,0.372727272727273
"2675",73470,346,27,0.0780346820809249
"2676",73476,61,4,0.0655737704918033
"2677",73477,73,13,0.178082191780822
"2678",73480,36,9,0.25
"2679",73481,760,129,0.169736842105263
"2680",73484,13,3,0.230769230769231
"2681",73488,20,4,0.2
"2682",73489,81,30,0.37037037037037
"2683",73490,147,47,0.319727891156463
"2684",73491,97,5,0.0515463917525773
"2685",73493,308,58,0.188311688311688
"2686",73494,50,5,0.1
"2687",73495,18,3,0.166666666666667
"2688",73497,57,164,1
"2689",73500,56,32,0.571428571428571
"2690",73506,40,3,0.075
"2691",73507,255,14,0.0549019607843137
"2692",73509,23,7,0.304347826086957
"2693",73513,194,89,0.458762886597938
"2694",73515,191,32,0.167539267015707
"2695",73516,24,3,0.125
"2696",73518,10,3,0.3
"2697",73519,22,6,0.272727272727273
"2698",73520,157,56,0.356687898089172
"2699",73524,130,6,0.0461538461538462
"2700",73525,36,9,0.25
"2701",73532,93,80,0.860215053763441
"2702",73533,54,31,0.574074074074074
"2703",73534,31,8,0.258064516129032
"2704",73535,20,7,0.35
"2705",73538,251,13,0.051792828685259
"2706",73539,189,77,0.407407407407407
"2707",73541,68,9,0.132352941176471
"2708",73542,370,38,0.102702702702703
"2709",73543,130,98,0.753846153846154
"2710",73545,250,25,0.1
"2711",73546,170,66,0.388235294117647
"2712",73549,29,3,0.103448275862069
"2713",73552,225,90,0.4
"2714",73553,12,6,0.5
"2715",73555,38,11,0.289473684210526
"2716",73556,82,39,0.475609756097561
"2717",73558,40,38,0.95
"2718",73562,255,75,0.294117647058824
"2719",73563,13,8,0.615384615384615
"2720",73564,16,5,0.3125
"2721",73568,40,7,0.175
"2722",73573,27,5,0.185185185185185
"2723",73574,138,160,1
"2724",73575,50,5,0.1
"2725",73577,10,6,0.6
"2726",73581,566,26,0.0459363957597173
"2727",73582,48,4,0.0833333333333333
"2728",73583,7,4,0.571428571428571
"2729",73584,188,9,0.0478723404255319
"2730",73585,15,20,1
"2731",73586,93,13,0.139784946236559
"2732",73587,204,6,0.0294117647058824
"2733",73590,15,18,1
"2734",73591,1221,39,0.0319410319410319
"2735",73592,74,5,0.0675675675675676
"2736",73593,37,22,0.594594594594595
"2737",73594,24,4,0.166666666666667
"2738",73595,138,18,0.130434782608696
"2739",73596,133,68,0.511278195488722
"2740",73603,41,9,0.219512195121951
"2741",73604,21,8,0.380952380952381
"2742",73605,21,9,0.428571428571429
"2743",73609,68,4,0.0588235294117647
"2744",73612,3,3,1
"2745",73614,100,20,0.2
"2746",73616,116,7,0.0603448275862069
"2747",73618,81,8,0.0987654320987654
"2748",73620,107,25,0.233644859813084
"2749",73621,338,316,0.93491124260355
"2750",73622,50,3,0.06
"2751",73623,8,5,0.625
"2752",73627,106,29,0.273584905660377
"2753",73632,44,4,0.0909090909090909
"2754",73635,99,5,0.0505050505050505
"2755",73637,50,6,0.12
"2756",73638,25,12,0.48
"2757",73639,7,4,0.571428571428571
"2758",73640,27,8,0.296296296296296
"2759",73641,52,87,1
"2760",73642,855,200,0.233918128654971
"2761",73644,500,215,0.43
"2762",73646,60,13,0.216666666666667
"2763",73652,137,20,0.145985401459854
"2764",73656,45,28,0.622222222222222
"2765",73657,79,9,0.113924050632911
"2766",73663,28,13,0.464285714285714
"2767",73664,276,91,0.329710144927536
"2768",73666,75,36,0.48
"2769",73668,53,8,0.150943396226415
"2770",73670,58,37,0.637931034482759
"2771",73676,359,35,0.0974930362116992
"2772",73679,24,7,0.291666666666667
"2773",73681,107,49,0.457943925233645
"2774",73682,64,32,0.5
"2775",73689,266,25,0.093984962406015
"2776",73690,53,6,0.113207547169811
"2777",73695,100,15,0.15
"2778",73698,22,25,1
"2779",73700,213,56,0.262910798122066
"2780",73701,550,134,0.243636363636364
"2781",73703,119,12,0.100840336134454
"2782",73704,38,14,0.368421052631579
"2783",73706,28,17,0.607142857142857
"2784",73709,20,19,0.95
"2785",73711,66,10,0.151515151515152
"2786",73712,47,40,0.851063829787234
"2787",73719,10,3,0.3
"2788",73725,158,11,0.069620253164557
"2789",73726,48,6,0.125
"2790",73734,14,6,0.428571428571429
"2791",73740,53,34,0.641509433962264
"2792",73742,182,112,0.615384615384615
"2793",73745,17,5,0.294117647058824
"2794",73746,19,11,0.578947368421053
"2795",73754,9,16,1
"2796",73757,20,96,1
"2797",73758,73,7,0.0958904109589041
"2798",73760,215,54,0.251162790697674
"2799",73762,24,41,1
"2800",73765,7,6,0.857142857142857
"2801",73767,60,5,0.0833333333333333
"2802",73771,1861,159,0.0854379365932294
"2803",73774,32,10,0.3125
"2804",73775,42,6,0.142857142857143
"2805",73781,24,5,0.208333333333333
"2806",73782,350,24,0.0685714285714286
"2807",73790,143,33,0.230769230769231
"2808",73791,12,4,0.333333333333333
"2809",73792,35,30,0.857142857142857
"2810",73793,47,17,0.361702127659574
"2811",73794,21,4,0.19047619047619
"2812",73795,25,3,0.12
"2813",73797,29,3,0.103448275862069
"2814",73798,176,85,0.482954545454545
"2815",73800,10,3,0.3
"2816",73802,40,4,0.1
"2817",73805,63,4,0.0634920634920635
"2818",73806,100,8,0.08
"2819",73810,15,6,0.4
"2820",73813,47,106,1
"2821",73814,146,11,0.0753424657534247
"2822",73817,34,6,0.176470588235294
"2823",73821,56,18,0.321428571428571
"2824",73822,144,42,0.291666666666667
"2825",73824,274,200,0.72992700729927
"2826",73828,84,14,0.166666666666667
"2827",73832,5,3,0.6
"2828",73833,131,70,0.534351145038168
"2829",73836,219,134,0.611872146118721
"2830",73843,115,179,1
"2831",73845,48,3,0.0625
"2832",73847,15,6,0.4
"2833",73849,24,6,0.25
"2834",73854,91,23,0.252747252747253
"2835",73857,310,94,0.303225806451613
"2836",73860,4,4,1
"2837",73861,56,3,0.0535714285714286
"2838",73862,48,15,0.3125
"2839",73872,71,8,0.112676056338028
"2840",73873,168,25,0.148809523809524
"2841",73875,73,11,0.150684931506849
"2842",73880,23,3,0.130434782608696
"2843",73881,147,74,0.503401360544218
"2844",73883,14,6,0.428571428571429
"2845",73885,172,118,0.686046511627907
"2846",73887,36,17,0.472222222222222
"2847",73888,126,28,0.222222222222222
